,Cust_id,Age,LocID,GenID,RaceID,PkgID,CusCare_flag,Num_calls_Cuscare,BillCycle_ID,Mean_Mthly_Paid,Total_Bills,Num_of_payments,Timely_full_payments,Delayed_Partial_Payments,Total_Paid_last6mth,Mean_Mthly_Paid_last6mth,Total_Bills_last6mth,Num_Payments_last6mth,Timely_Full_Payments_last6mth,Delayed_Partial_Payments_last6mth,ttl_Data,avg_Data,ttl_Data_last6mth,avg_Data_last6mth,avg_online_days,churnid
0,00007a976382473f60e6397ee622b0d65b0654c8,35.0,238,1,2,227,No,0,6,89.07,22,22,18,4,500.75,83.46,6,6,6,0,138033.1,7264.9,826856.47,7253.13,13.34405203,0
1,0001477924925f48cd5d7f331bf99b2b4c059d68,27.0,242,2,2,89,No,0,6,75.15,28,28,10,18,400.0,66.67,6,6,6,0,112647.36,5928.81,38263.82,6377.3,12.88735502,0
2,0001b497724d2d06da1615c3563bacbd1dd5d70f,21.0,242,1,1,46,No,0,8,85.57,15,15,9,6,502.0,83.67,4,4,4,0,263550.68,20273.13,115426.86,19237.81,12.34548495,0
3,00021e548feee39c103611d53b2130ecd9d5f21f,58.0,233,1,1,227,No,0,6,102.56,11,11,9,2,558.9,93.15,5,5,5,0,192596.87,14815.14,1081668.35,13867.54,12.64968608,0
4,0002d82407524be0f6597370b2da5d6cca7145cc,43.0,231,1,1,227,No,0,9,102.5,11,11,6,5,564.0,94.0,6,6,4,2,254325.84,23120.53,1418866.28,21497.97,12.63396961,0
5,000304ca5f25b1cdad0b7f9e3153f6ea7150416f,52.0,242,1,2,222,No,0,2,174.01,6,6,4,2,1044.03,174.01,6,6,4,2,127831.15,25566.23,491679.02,19667.16,13.43662993,0
6,0003498dec03b14f16e62f865704c1d99539763c,49.0,231,1,1,227,No,0,9,102.85,13,13,6,7,660.0,110.0,7,7,3,4,260268.69,21689.06,1543001.73,21430.58,12.14485569,0
7,00035487d1c266bca8302f10dbacac24985ff85b,73.0,231,2,1,6,No,0,4,79.56,21,21,16,5,418.5,69.75,5,5,5,0,345424.71,15701.12,172961.18,28826.86,12.86390492,0
8,0003d62601d1ce70337fde5c4ae4f82a3c0f0af8,31.0,237,1,2,43,No,0,4,81.12,22,22,17,5,498.7,83.12,7,7,6,1,212347.8,10617.39,88819.68,14803.28,12.6790861,0
9,0003d62b664e67d5bba2f0f03f513685017dde74,30.0,238,2,1,227,No,0,9,100.71,12,12,6,6,560.75,93.46,5,5,4,1,143852.43,14385.24,1012437.08,16873.95,13.06596039,0
